"Source:","/Users/dallynwynnychuk/Documents/Projects/Smart Smoker/SmartSmoker/PCB/Main PCB/REV B/AnalogPCB.kicad_sch"
"Date:","2025-04-20"
"Tool:","Eeschema (6.0.11-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","60"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer","Manufacturer Part Number","PARTREV","STANDARD","Vendor","Vendor Part Number"
"","","C1","0.1uF 50V X7R 0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Samsung Electro-Mechanics","CL10B104KB8NNWC","","","Digikey","1276-1935-1-ND"
"","","C2","10uF 16V X5R 0805","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","Samsung Electro-Mechanics","CL21A106KOQNNNE","","","Digikey","1276-1096-1-ND"
"","","C3","0.1uF 50V X7R 0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Samsung Electro-Mechanics","CL10B104KB8NNWC","","","Digikey","1276-1935-1-ND"
"","","C4","10uF 16V X5R 0805","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","Samsung Electro-Mechanics","CL21A106KOQNNNE","","","Digikey","1276-1096-1-ND"
"","","D1","B 3.2 20mA 0603","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","Würth Elektronik","150060BS75000","","","Digikey","732-4966-1-ND"
"","","D2","Schottky 30v 200mA","Diode:1N6857UR","Customs Smoker:RB521S30T1G-M","https://www.microsemi.com/document-portal/doc_download/131890-lds-0040-1-datasheet","","","onsemi","RB521S30T1G","","","Digikey","RB521S30T1GOSCT-ND"
"","","D3","R 2.0V 20mA","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","ams-OSRAM USA INC.","LO Q976-PS-25-0-20-R18","","","Digikey","475-LOQ976-PS-25-0-20-R18CT-ND"
"","","D4","R 2.0V 20mA","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","ams-OSRAM USA INC.","LO Q976-PS-25-0-20-R18","","","Digikey","475-LOQ976-PS-25-0-20-R18CT-ND"
"","","D5","B 3.2 20mA 0603","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","Würth Elektronik","150060BS75000","","","Digikey","732-4966-1-ND"
"","","D6","Schottky 30v 200mA","Diode:1N6857UR","Customs Smoker:RB521S30T1G-M","https://www.microsemi.com/document-portal/doc_download/131890-lds-0040-1-datasheet","","","onsemi","RB521S30T1G","","","Digikey","RB521S30T1GOSCT-ND"
"","","D7","B 3.2 20mA 0603","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","Würth Elektronik","150060BS75000","","","Digikey","732-4966-1-ND"
"","","D8","Schottky 30v 200mA","Diode:1N6857UR","Customs Smoker:RB521S30T1G-M","https://www.microsemi.com/document-portal/doc_download/131890-lds-0040-1-datasheet","","","onsemi","RB521S30T1G","","","Digikey","RB521S30T1GOSCT-ND"
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","","",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","","",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","","",""
"","","J1","DF12NB_4.0_-20DP-0.5V_51_","DF12NBHHDR:DF12NB_4.0_-20DP-0.5V_51_","Customs Smoker:HRS_DF12NB_4.0_-20DP-0.5V_51_","","HRS","","Hirose","DF12NB(4.0)-20DP-0.5V(51)","","","Digikey","26-DF12NB(4.0)-20DP-0.5V(51)CT-ND"
"","","J2","393570002","0393570002:393570002","CONN_393570002_MOL","393570002","","","Molex","393570002","","","Digikey","WM7877-ND"
"","","J3","393570002","0393570002:393570002","CONN_393570002_MOL","393570002","","","Molex","393570002","","","Digikey","WM7877-ND"
"","","J4","393570002","0393570002:393570002","CONN_393570002_MOL","393570002","","","Molex","393570002","","","Digikey","WM7877-ND"
"","","J5","393570002","0393570002:393570002","CONN_393570002_MOL","393570002","","","Molex","393570002","","","Digikey","WM7877-ND"
"","","J6","SJ3-35053D","SJ3-35053D:SJ3-35053D","Customs Smoker:SAMESKY_SJ3-35053D","","Same Sky","18.05mm","SameSky","SJ3-35053D","1.0","Manufacturer Recommendations","Digkey","2223-SJ3-35053D-ND"
"","","JP1","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","",""
"","","JP2","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","",""
"","","JP3","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","",""
"","","JP4","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","",""
"","","PS1","IRM-10-3.3","Converter_ACDC:IRM-10-3.3","Converter_ACDC:Converter_ACDC_MeanWell_IRM-10-xx_THT","https://www.meanwell.com/Upload/PDF/IRM-10/IRM-10-SPEC.PDF","","","MEAN WELL USA Inc.","IRM-10-3.3","","","Digikey","1866-3031-ND"
"","","PS2","IRM-05-5","Converter_ACDC:IRM-05-5","Converter_ACDC:Converter_ACDC_MeanWell_IRM-05-xx_THT","https://www.meanwell.com/Upload/PDF/IRM-05/IRM-05-SPEC.PDF","","","MEAN WELL USA Inc.","IRM-05-5","","","Digikey","1866-3027-ND"
"","","Q1","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","","","Nexperia USA Inc.","1727-4789-1-ND","","","Digikey","Nexperia USA Inc."
"","","Q2","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","","","Nexperia USA Inc.","1727-4789-1-ND","","","Digikey","Nexperia USA Inc."
"","","Q3","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","","","Nexperia USA Inc.","1727-4789-1-ND","","","Digikey","Nexperia USA Inc."
"","","R1","91Ohm 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","YAGEO","RC0603FR-0791RL","","","Digikey","311-91.0HRCT-ND"
"","","R2","10K 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","Stackpole Electronics Inc","RNCP0603FTD10K0","","","Digikey","RNCP0603FTD10K0CT-ND"
"","","R3","0 Ohm 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","YAGEO","RC0603JR-070RL","","","Digikey","311-0.0GRCT-ND"
"","","R4","150Ohm 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","YAGEO","RC0603FR-07150RL","","","Digikey","311-150HRCT-ND"
"","","R5","64.9Ohm 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","YAGEO","RC0603FR-0764R9L","","","Digikey","311-64.9HRCT-ND"
"","","R6","91Ohm 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","YAGEO","RC0603FR-0791RL","","","Digikey","311-91.0HRCT-ND"
"","","R7","10K 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","Stackpole Electronics Inc","RNCP0603FTD10K0","","","Digikey","RNCP0603FTD10K0CT-ND"
"","","R8","0 Ohm 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","YAGEO","RC0603JR-070RL","","","Digikey","311-0.0GRCT-ND"
"","","R9","91Ohm 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","YAGEO","RC0603FR-0791RL","","","Digikey","311-91.0HRCT-ND"
"","","R10","10K 1% 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","Stackpole Electronics Inc","RNCP0603FTD10K0","","","Digikey","RNCP0603FTD10K0CT-ND"
"","","R11","0 Ohm 0603","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","YAGEO","RC0603JR-070RL","","","Digikey","311-0.0GRCT-ND"
"","","R12","1kOhm 0.1% 0805","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","","","Susumu","RG2012P-102-B-T5","","","Digikey","RG20P1.0KBCT-ND"
"","","R13","1kOhm 0.1% 0805","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","","","Susumu","RG2012P-102-B-T5","","","Digikey","RG20P1.0KBCT-ND"
"","","R14","1kOhm 0.1% 0805","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","","","Susumu","RG2012P-102-B-T5","","","Digikey","RG20P1.0KBCT-ND"
"","","TC1","Thermocouple_Block","Device:Thermocouple_Block","Customs Smoker:K-TypeAdapter","~","","","Labfacility Ltd","XE-1139-001","","","Digikey","5425-XE-1139-001-ND"
"","","TP1","TP","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"","","TP2","TP","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"","","TP3","TP","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"","","TP13","TP","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"","","TP15","TP","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"","","TP16","TP","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"","","TP17","TP","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"","","TP18","TP","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"","","TP19","TP","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"","","TP20","TP","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"","","TP29","TP","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","",""
"","","U1","ALDP105W","ALDP105W:ALDP105W","Customs Smoker:PAN_ALD_PAN","ALDP105W","","","Panasonic Electric Works","ALDP105W","","","Digikey","255-3586-ND"
"","","U2","ALDP105W","ALDP105W:ALDP105W","Customs Smoker:PAN_ALD_PAN","ALDP105W","","","Panasonic Electric Works","ALDP105W","","","Digikey","255-3586-ND"
"","","U3","ALDP105W","ALDP105W:ALDP105W","Customs Smoker:PAN_ALD_PAN","ALDP105W","","","Panasonic Electric Works","ALDP105W","","","Digikey","255-3586-ND"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer","Manufacturer Part Number","PARTREV","STANDARD","Vendor","Vendor Part Number"
