"Source:","/Users/dallynwynnychuk/Documents/Projects/Smart Smoker/SmartSmoker/PCB/Main PCB/REV B/DigitalPCB.kicad_sch"
"Date:","2025-03-18"
"Tool:","Eeschema (6.0.11-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","113"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer","Manufacturer Part Number","PARTREV","STANDARD","Vendor","Vendor Part Number"
"","","AE1","Antenna - FOR BOM ONLY","Device:Antenna","Symbol:KiCad-Logo2_5mm_SilkScreen","~","","","Pulse Electronics","W3921B0100","","","Digikey","553-W3921B0100-ND"
"","","C1","10uF 16V X5R 0805","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","Samsung Electro-Mechanics","CL21A106KOQNNNE","","","Digikey","1276-1096-1-ND"
"","","C2","10uF 16V X5R 0805","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","Samsung Electro-Mechanics","CL21A106KOQNNNE","","","Digikey","1276-1096-1-ND"
"","","C3","10uF 16V X5R 0805","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","Samsung Electro-Mechanics","CL21A106KOQNNNE","","","Digikey","1276-1096-1-ND"
"","","C4","22uF 10V X5R 0805","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","Samsung Electro-Mechanics","CL21A226MPQNNNE","","","Digikey","1276-2910-1-ND"
"","","C5","0.1uF 50V X7R 0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Samsung Electro-Mechanics","CL10B104KB8NNWC","","","Digikey","1276-1935-1-ND"
"","","C6","1uF 16V X7R 0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Yageo","CC0603KRX7R7BB105","","","Digikey","311-1446-1-ND"
"","","C7","0.1uF 50V X7R 0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Samsung Electro-Mechanics","CL10B104KB8NNWC","","","Digikey","1276-1935-1-ND"
"","","C8","0.1uF 50V X7R 0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Samsung Electro-Mechanics","CL10B104KB8NNWC","","","Digikey","1276-1935-1-ND"
"","","C9","0.1uF 50V X7R 0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Samsung Electro-Mechanics","CL10B104KB8NNWC","","","Digikey","1276-1935-1-ND"
"","","C10","4.7uF 25V X5R 0805","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","Samsung Electro-Mechanics","CL21A475KAQNNNE","","","Digikey","1276-1244-1-ND"
"","","C11","0.1uF 50V X7R 0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Samsung Electro-Mechanics","CL10B104KB8NNWC","","","Digikey","1276-1935-1-ND"
"","","C12","0.01uF 50V X7R 0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Samsung Electro-Mechanics","CL10B103KB8NNNC","","","Digikey","1276-1009-1-ND"
"","","C13","0.1uF 50V X7R 0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Samsung Electro-Mechanics","CL10B104KB8NNWC","","","Digikey","1276-1935-1-ND"
"","","C14","0.1uF 50V X7R 0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Samsung Electro-Mechanics","CL10B104KB8NNWC","","","Digikey","1276-1935-1-ND"
"","","C15","0.01uF 50V X7R 0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Samsung Electro-Mechanics","CL10B103KB8NNNC","","","Digikey","1276-1009-1-ND"
"","","C16","0.01uF 50V X7R 0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Samsung Electro-Mechanics","CL10B103KB8NNNC","","","Digikey","1276-1009-1-ND"
"","","C17","0.1uF 50V X7R 0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Samsung Electro-Mechanics","CL10B104KB8NNWC","","","Digikey","1276-1935-1-ND"
"","","C18","0.1uF 50V X7R 0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Samsung Electro-Mechanics","CL10B104KB8NNWC","","","Digikey","1276-1935-1-ND"
"","","C19","0.1uF 50V X7R 0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Samsung Electro-Mechanics","CL10B104KB8NNWC","","","Digikey","1276-1935-1-ND"
"","","C20","0.1uF 50V X7R 0603","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Samsung Electro-Mechanics","CL10B104KB8NNWC","","","Digikey","1276-1935-1-ND"
"","","D1","R 2.0V 20mA","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","ams-OSRAM USA INC.","LO Q976-PS-25-0-20-R18","","","Digikey","475-LOQ976-PS-25-0-20-R18CT-ND"
"","","D2","R 2.0V 20mA","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","ams-OSRAM USA INC.","LO Q976-PS-25-0-20-R18","","","Digikey","475-LOQ976-PS-25-0-20-R18CT-ND"
"","","D3","R 2.0V 20mA","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","ams-OSRAM USA INC.","LO Q976-PS-25-0-20-R18","","","Digikey","475-LOQ976-PS-25-0-20-R18CT-ND"
"","","D4","R 2.0V 20mA","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","ams-OSRAM USA INC.","LO Q976-PS-25-0-20-R18","","","Digikey","475-LOQ976-PS-25-0-20-R18CT-ND"
"","","D5","R 2.0V 20mA","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","ams-OSRAM USA INC.","LO Q976-PS-25-0-20-R18","","","Digikey","475-LOQ976-PS-25-0-20-R18CT-ND"
"","","D6","SP0503BAHT","Power_Protection:SP0503BAHT","Package_TO_SOT_SMD:SOT-143","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf","","","Littelfuse Inc.","SP0503BAHTG","","","Digikey","F2715CT-ND"
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","","",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","","",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","","",""
"","","J1","DF12NC-20DS-0.5V_51_","DF12NCRCPT:DF12NC-20DS-0.5V_51_","Customs Smoker:HRS_DF12NC-20DS-0.5V_51_","","Hirose","2.9 mm","Hirose","DF12NC-20DS-0.5V(51)","Apr.1.2022","Manufacturer Recommendations","Digikey","26-DF12NC-20DS-0.5V(51)CT-ND"
"","","J2","1050170001","1051330001:1051330001","Connector_USB:USB_Micro-B_Molex-105017-0001","1050170001","","","Molex","1050170001","","","Digikey","WM1399CT-ND"
"","","J3","Hopper","PRT-14417:PRT-14417","Customs Smoker:PRT-14417","PRT-14417","","","SparkFun Electronics","PRT-14417","","","Digikey","PRT-14417-ND"
"","","J4","Screen","PRT-14417:PRT-14417","Customs Smoker:PRT-14417","PRT-14417","","","SparkFun Electronics","PRT-14417","","","Digikey","PRT-14417-ND"
